Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Infinix Hot S,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,4.0,46%,30,"1,719"
Infinix S2 Pro,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",,3.7,49%,17,"5,699"
Infinix S2,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Po",,4.0,46%,10,"1,200"
Infinix Hot 4 Pro,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",,3.7,43%,13,"5,699"
Infinix Hot 4 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",,3.7,38%,25,"5,699"
Infinix Hot 4,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",,3.3,40%,32,"5,699"
Infinix Note 3 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",,4.3,52%,35,"5,699"
Infinix Note 3,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",,3.8,52%,38,"25,990"
Infinix Smart,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:3060 mAh, Li-Ion","8,900",4.3,36%,16,"5,699"
Infinix Hot 5 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh",,3.7,38%,18,"5,699"
Infinix Hot 5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4000 mAh",,3.3,40%,49,499
Infinix Note 4 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4500 mAh",,4.0,55%,54,"9,999"
Infinix Note 4 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4300 mAh",,3.6,54%,19,"10,048"
Infinix Note 4 16 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4300 mAh","12,500",4.0,52%,24,"1,278"
Infinix Zero 4 Plus,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:4000 mAh, Li-Po",,3.5,69%,40,"10,048"
Infinix Zero 4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,3.1,54%,20,"10,050"
Samsung Galaxy J5,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,3.2,38%,13,"10,048"
Samsung Galaxy J5 2017 16GB,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",,4.2,48%,16,"17,900"
Samsung Galaxy J5 2016,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:3100mAh, Li-Ion",,3.8,40%,8,"10,048"
Samsung Galaxy J5 Prime 16GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",,3.4,40%,21,"13,900"
Samsung Galaxy S7 32GB,"Screen:5.1 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",,3.6,61%,18,"43,200"
Samsung Galaxy J2 2017,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2MP,OS:Android,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion",,2.3,29%,5,"43,200"
Samsung Galaxy J3 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",,3.1,40%,15,"10,048"
Samsung Galaxy J3 2016,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,2.8,36%,9,"12,929"
Samsung Galaxy Grand Prime,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion",,2.6,32%,19,"9,999"
Samsung Galaxy J1 Ace,"Screen:4.3 inches, 480 x 800 pixels,Front Camera:2MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:1900mAh, Li-Ion",,2.9,30%,25,299
Samsung Galaxy J7 Neo,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,2.9,48%,14,"10,048"
Samsung Galaxy C9 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:6 GB,Battery:4000 mAh",,3.8,66%,24,"10,050"
Samsung Galaxy C7 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",,3.0,62%,31,"17,999"
Samsung Galaxy C7 64 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",,4.3,61%,20,"1,185"
Samsung Galaxy C7 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3300 mAh",,3.8,59%,14,"10,048"
Samsung Galaxy C5 Pro,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,4.2,61%,12,"15,600"
Samsung Galaxy C5 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,3.0,57%,12,"15,600"
Samsung Galaxy C5 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,4.0,55%,13,"10,048"
Samsung Galaxy S7 Edge 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,4.0,67%,16,"1,278"
Samsung Galaxy S7 Edge 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,4.0,63%,31,"1,278"
Samsung Galaxy S7 Edge 32 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,3.7,62%,73,"12,929"
Samsung Galaxy S6 Edge Plus 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,2.6,63%,20,"9,990"
Samsung Galaxy S6 Edge Plus 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.7,61%,45,"10,048"
Samsung Galaxy Note 5 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.3,67%,4,"12,929"
Samsung Galaxy Note 5 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.8,63%,12,"1,780"
Samsung Galaxy Note 5 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.5,61%,24,"11,000"
Samsung Galaxy Note 8 256 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:256 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,4.3,77%,19,"10,599"
Samsung Galaxy Note 8 128 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,4.3,69%,21,"1,150"
Samsung Galaxy Note 8 64 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,3.7,66%,54,"1,150"
Samsung Galaxy S8 Plus 128 GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:6 GB,Battery:3500 mAh, Li-Ion",,3.8,70%,39,769
Huawei Nova 5 Pro 8GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",,3.0,99%,15,799
Huawei Nova 5 8GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",,5.0,100%,8,799
Huawei Y9 Prime 2019 4GB128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",4.0,68%,145,799
Huawei Y9 Prime 2019 4GB64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,999",4.0,64%,25,799
Huawei P20 Lite 2019 4GB128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,68%,7,530
Huawei P20 Lite 2019 4GB64GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.2,65%,9,970
Huawei Honor 20 Pro,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.2,100%,7,970
Huawei Honor 20,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:128GB,RAM:6GB,Battery:3750mAh, Li-Po",,4.5,96%,6,"1,150"
Huawei Y5 2019 16GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,999",2.9,45%,45,"1,170"
Huawei Nova 3i,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Ion",,4.2,66%,56,"15,999"
Huawei Honor 20i 128GB 4GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,5.0,72%,11,"12,299"
Huawei Honor 10i,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,5.0,72%,8,"12,299"
Huawei Y7 Prime 2019 64GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,000",3.8,58%,77,"40,999"
Huawei P30 Lite,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.0,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Po","24,500",3.8,72%,146,"40,999"
Huawei P30 Pro 128GB 6GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,3.8,92%,90,689
Huawei P30 128GB 6GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:3650mAh, Li-Po","57,500",3.2,90%,41,499
Huawei Y6 Prime 2019,"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3020mAh, Li-Ion","12,499",3.7,45%,112,"1,150"
Huawei Mate X,"Screen:8.0 inches, 2200 x 2480 pixels,, 6.6 inches, 1148 x 2480 pixels, (folded)Front Camera:-OS:Android 9.0 Pie,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.7,100%,26,"44,990"
Huawei Honor View 20 256GB 8GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,13,"41,690"
Huawei Y6 Pro 2019,"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3020mAh, Li-Ion",,4.1,47%,46,"25,500"
Huawei Honor 8X 128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3750 mAh, Li-Po",,3.7,70%,40,"32,499"
Huawei Y7 Prime 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,700",3.4,54%,73,"22,395"
Huawei Y7 Pro 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,3.7,54%,36,"20,849"
Huawei Honor View 20 128GB 6GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.3,97%,18,"15,090"
Huawei Nova 4,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3750mAh, Li-Ion",,3.5,99%,27,"43,750"
Huawei Y5 Lite,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3020mAh, Li-Ion","8,700",2.0,37%,38,"43,799"
Huawei P smart 2019,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3400mAh, Li-Ion",,4.7,59%,16,"32,250"
Huawei Enjoy 9 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,2.5,54%,11,"43,750"
Huawei Honor 10 64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.0,65%,10,"39,390"
Huawei Honor 10 Lite 64GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.5,61%,17,"24,990"
Tecno Spark 6 Air 3GB32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,4.0,54%,13,499
Tecno Spark 6 Air 2GB32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:6000mAh, Li-Po",,4.5,52%,4,659
Tecno Camon 16 Premier 8GB128GB,"Screen:6.9 inches, 1080 x 2460 pixels,Front Camera:48MP, + 8MP, dualOS:Android 10; HiOS: 7.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,20,659
Tecno Spark Go 2020 2GB32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go Edition, HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",,5.0,50%,6,"14,999"
Tecno Pop 4 2GB32GB,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","9,499",3.2,40%,29,"14,999"
Tecno Pouvoir 4 Pro 6GB128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","19,500",5.0,74%,36,"33,999"
Tecno Pouvoir 4 Pro 4GB64GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",,4.0,67%,19,"12,990"
Tecno Spark 5 Pro 4GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.7,63%,26,900
Tecno Pouvoir 4 3GB32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","14,699",4.0,63%,23,900
Tecno Pouvoir 4 6GB128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",,4.4,74%,24,"1,150"
Tecno Camon 15 Air 3GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,799",2.7,85%,23,"1,150"
Tecno Spark 5 Air 2GB32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,499",2.3,51%,27,"38,750"
Tecno Spark 5 2GB32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,999",4.4,57%,17,744
Tecno Camon 15 Premier 6GB128GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,100%,49,"1,150"
Tecno Camon 15 Pro,"Screen:6.53 inches, 720 x 1548 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",,3.0,88%,101,"1,150"
Tecno Camon 15,"Screen:6.55 inches, 720 x 1548 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.0.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion","15,999",3.8,84%,60,"1,150"
Tecno Pop 2 Plus,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo; Go edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,000",2.8,37%,85,"1,150"
Tecno Spark 4 Air 2GB32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,3.5,45%,78,"22,999"
Tecno Spark 4 2GB32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5 UI,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Ion","11,499",3.1,48%,127,"22,999"
Tecno Camon 12 Air 3GB32GB,"Screen:6.55 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,500",2.3,52%,78,"1,150"
Tecno Camon 12 Pro 6GB64GB,"Screen:6.4 inches, 720 x 1548 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","16,999",3.3,61%,138,599
Tecno Camon 12 4GB64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,500",2.9,58%,296,599
Tecno Phantom 9,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.0,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","23,499",3.6,71%,242,"14,999"
Tecno Pouvoir 3 Air,"Screen:6.0 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Go Edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,800",3.6,43%,100,"9,699"
Tecno Pouvoir 3,"Screen:6.2 inches, 1500 x 720 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","13,000",3.2,47%,69,"1,150"
Tecno Spark 3 Pro,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.0 UI,Storage:32GB,RAM:2GB,Battery:3500 mAh, Li-Ion","12,500",3.3,47%,175,"1,150"
Tecno Pouvoir 2 Air,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","9,000",3.8,44%,58,499
Tecno Pop 2 Power,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:4000mAh","7,500",2.8,34%,80,499
Tecno Pop 2,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion","6,500",3.9,29%,58,800
Tecno Camon 11 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3750mAh, Li-Ion",,3.2,46%,136,800
BlackBerry Keyone Dual SIM 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",,3.5,60%,15,800
BlackBerry Key2 LE 32GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion","46,500",4.5,56%,4,800
BlackBerry Key2 128GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","68,500",4.5,68%,8,800
BlackBerry Evolve X,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Ion",,5.0,65%,15,800
BlackBerry Evolve,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion",,3.9,60%,24,499
BlackBerry Key2 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","58,500",3.1,64%,15,"77,999"
BlackBerry Z10,"Screen:4.2 inches, 768 x 1280 pixels,Front Camera:2MP,OS:BlackBerry OS: 10,Storage:16GB,RAM:2GB,Battery:1800mAh, Li-Ion",,4.0,33%,6,"1,240"
BlackBerry Keyone Black Edition,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3505mAh, Li-Ion",,3.7,60%,6,"1,240"
BlackBerry Motion,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:4000mAh, Li-Ion",,4.5,59%,23,"17,199"
BlackBerry Passport,"Screen:4.5 inches, 1440 x 1440 pixels,Front Camera:2 MP,OS:BlackBerry OS: 10.3,Storage:32 GB,RAM:3 GB,Battery:3450 mAh, Li-Ion",,2.0,53%,31,"29,999"
BlackBerry Priv,"Screen:5.4 inches, 1440 x 2560 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3410 mAh, Li-Ion",,4.1,58%,14,"2,190"
BlackBerry Aurora,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,2.5,45%,7,"1,680"
