Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Infinix Zero 6,"Screen:6.18 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3570mAh, Li-Ion",,4.7,64%,21,"KSh 5,699"
Infinix Hot 6,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Po",,3.3,43%,19,"KSh 25,341"
Infinix Smart 2 Pro 16GB,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3050mAh, Li-Ion","10,200",3.5,42%,20,"KSh 21,090"
Infinix Note 5 Stylus 32GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:4GB,Battery:4000mAh, Li-Po","15,000",4.7,62%,12,"KSh 24,999"
Infinix Hot 6X 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,000",3.0,46%,27,KSh 869
Infinix Hot 6X,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Ion","13,500",3.3,43%,25,"KSh 25,990"
Infinix Hot S3X,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","17,800",3.3,52%,38,"KSh 6,499"
Infinix Smart 2 16GB,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3050mAh, Li-Ion","9,600",3.2,42%,37,"KSh 1,519"
Infinix Note 5 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4500mAh","16,000",3.9,58%,60,KSh 299
Infinix Hot 6 Pro 16GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Ion","13,800",4.6,44%,17,"KSh 9,999"
Infinix Hot 6 Pro,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,3.9,46%,61,"KSh 10,048"
Infinix Hot S3,"Screen:5.65 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,000",4.5,53%,80,KSh 499
Infinix Zero 5 Pro,"Screen:5.98 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:4350mAh, Li-Ion",,4.1,72%,91,KSh 721
Infinix Zero 5,"Screen:5.98 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:6GB,Battery:4350mAh, Li-Ion",,4.3,68%,45,"KSh 7,100"
Infinix Zero 3,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:3 GB,Battery:3030 mAh, Li-Ion",,3.7,60%,21,"KSh 19,990"
Infinix Hot 3 LTE,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,4.3,43%,16,"KSh 1,469"
Infinix Hot S,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",,4.0,46%,30,KSh 399
Infinix S2 Pro,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",,3.7,49%,17,"KSh 15,999"
Infinix S2,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Po",,4.0,46%,10,"KSh 1,150"
Infinix Hot 4 Pro,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",,3.7,43%,13,"KSh 1,359"
Infinix Hot 4 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",,3.7,38%,25,"KSh 1,569"
Infinix Hot 4,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",,3.3,40%,32,"KSh 1,285"
Infinix Note 3 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",,4.3,52%,35,"KSh 1,500"
Infinix Note 3,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",,3.8,52%,38,KSh 700
Infinix Smart,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:3060 mAh, Li-Ion","8,900",4.3,36%,16,"KSh 17,900"
Infinix Hot 5 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh",,3.7,38%,18,KSh 753
Infinix Hot 5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4000 mAh",,3.3,40%,49,"KSh 34,400"
Infinix Note 4 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4500 mAh",,4.0,55%,54,"KSh 1,185"
Infinix Note 4 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4300 mAh",,3.6,54%,19,"KSh 1,185"
Infinix Note 4 16 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4300 mAh","12,500",4.0,52%,24,"KSh 15,600"
Infinix Zero 4 Plus,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:4000 mAh, Li-Po",,3.5,69%,40,"KSh 15,600"
Infinix Zero 4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,3.1,54%,20,"KSh 9,999"
Samsung Galaxy J5,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,3.2,38%,13,"KSh 1,278"
Samsung Galaxy J5 2017 16GB,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",,4.2,48%,16,"KSh 1,278"
Samsung Galaxy J5 2016,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:3100mAh, Li-Ion",,3.8,40%,8,"KSh 13,500"
Samsung Galaxy J5 Prime 16GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",,3.4,40%,21,"KSh 15,600"
Samsung Galaxy S7 32GB,"Screen:5.1 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",,3.6,61%,18,"KSh 9,990"
Samsung Galaxy J2 2017,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2MP,OS:Android,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion",,2.3,29%,5,"KSh 12,929"
Samsung Galaxy J3 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",,3.1,40%,15,"KSh 1,169"
Samsung Galaxy J3 2016,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,2.8,36%,9,"KSh 10,599"
Samsung Galaxy Grand Prime,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion",,2.6,32%,19,"KSh 10,599"
Samsung Galaxy J1 Ace,"Screen:4.3 inches, 480 x 800 pixels,Front Camera:2MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:1900mAh, Li-Ion",,2.9,30%,25,"KSh 1,150"
Samsung Galaxy J7 Neo,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,2.9,48%,14,"KSh 1,150"
Samsung Galaxy C9 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:6 GB,Battery:4000 mAh",,3.8,66%,24,"KSh 1,110"
Samsung Galaxy C7 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",,3.0,62%,31,"KSh 1,150"
Samsung Galaxy C7 64 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",,4.3,61%,20,"KSh 1,150"
Samsung Galaxy C7 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3300 mAh",,3.8,59%,14,KSh 599
Samsung Galaxy C5 Pro,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,4.2,61%,12,"KSh 1,150"
Samsung Galaxy C5 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,3.0,57%,12,KSh 399
Samsung Galaxy C5 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",,4.0,55%,13,KSh 970
Samsung Galaxy S7 Edge 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,4.0,67%,16,KSh 970
Samsung Galaxy S7 Edge 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,4.0,63%,31,"KSh 1,150"
Samsung Galaxy S7 Edge 32 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",,3.7,62%,73,"KSh 12,499"
Samsung Galaxy S6 Edge Plus 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,2.6,63%,20,"KSh 16,799"
Samsung Galaxy S6 Edge Plus 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.7,61%,45,"KSh 12,499"
Samsung Galaxy Note 5 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.3,67%,4,"KSh 12,499"
Samsung Galaxy Note 5 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.8,63%,12,"KSh 40,999"
Samsung Galaxy Note 5 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,3.5,61%,24,"KSh 40,999"
Samsung Galaxy Note 8 256 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:256 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,4.3,77%,19,"KSh 26,350"
Samsung Galaxy Note 8 128 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,4.3,69%,21,KSh 499
Samsung Galaxy Note 8 64 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",,3.7,66%,54,"KSh 1,150"
Samsung Galaxy S8 Plus 128 GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:6 GB,Battery:3500 mAh, Li-Ion",,3.8,70%,39,"KSh 29,301"
Huawei Nova 5 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",,3.0,99%,15,"KSh 41,690"
Huawei Nova 5 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",,5.0,100%,8,"KSh 36,990"
Huawei Y9 Prime (2019) 4GB/128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",4.0,68%,145,"KSh 17,480"
Huawei Y9 Prime (2019) 4GB/64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,999",4.0,64%,25,"KSh 28,399"
Huawei P20 Lite (2019) 4GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",,5.0,68%,7,"KSh 20,849"
Huawei P20 Lite (2019) 4GB/64GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.2,65%,9,"KSh 14,030"
Huawei Honor 20 Pro,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.2,100%,7,"KSh 49,950"
Huawei Honor 20,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:128GB,RAM:6GB,Battery:3750mAh, Li-Po",,4.5,96%,6,"KSh 446,342"
Huawei Y5 (2019) 16GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,999",2.9,45%,45,"KSh 446,342"
Huawei Nova 3i,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Ion",,4.2,66%,56,"KSh 49,950"
Huawei Honor 20i 128GB 4GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,5.0,72%,11,"KSh 30,899"
Huawei Honor 10i,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",,5.0,72%,8,"KSh 446,342"
Huawei Y7 Prime (2019) 64GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,000",3.8,58%,77,KSh 499
Huawei P30 Lite,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.0,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Po","24,500",3.8,72%,146,KSh 659
Huawei P30 Pro 128GB 6GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,3.8,92%,90,KSh 659
Huawei P30 128GB 6GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:3650mAh, Li-Po","57,500",3.2,90%,41,"KSh 14,999"
Huawei Y6 Prime (2019),"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3020mAh, Li-Ion","12,499",3.7,45%,112,"KSh 14,999"
Huawei Mate X,"Screen:8.0 inches, 2200 x 2480 pixels,, 6.6 inches, 1148 x 2480 pixels, (folded)Front Camera:-OS:Android 9.0 Pie,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.7,100%,26,"KSh 31,999"
Huawei Honor View 20 256GB 8GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,13,"KSh 31,999"
Huawei Y6 Pro (2019),"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3020mAh, Li-Ion",,4.1,47%,46,"KSh 30,999"
Huawei Honor 8X 128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3750 mAh, Li-Po",,3.7,70%,40,KSh 372
Huawei Y7 Prime 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,700",3.4,54%,73,"KSh 1,150"
Huawei Y7 Pro 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,3.7,54%,36,"KSh 1,150"
Huawei Honor View 20 128GB 6GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.3,97%,18,"KSh 1,150"
Huawei Nova 4,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3750mAh, Li-Ion",,3.5,99%,27,"KSh 1,150"
Huawei Y5 Lite,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3020mAh, Li-Ion","8,700",2.0,37%,38,"KSh 22,999"
Huawei P smart 2019,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3400mAh, Li-Ion",,4.7,59%,16,"KSh 22,999"
Huawei Enjoy 9 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,2.5,54%,11,"KSh 1,150"
Huawei Honor 10 64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.0,65%,10,KSh 599
Huawei Honor 10 Lite 64GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.5,61%,17,KSh 599
Tecno Spark 6 Air 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",,4.0,54%,13,"KSh 14,999"
Tecno Spark 6 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:6000mAh, Li-Po",,4.5,52%,4,"KSh 9,699"
Tecno Camon 16 Premier 8GB/128GB,"Screen:6.9 inches, 1080 x 2460 pixels,Front Camera:48MP, + 8MP, dualOS:Android 10; HiOS: 7.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,20,KSh 769
Tecno Spark Go 2020 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go Edition, HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",,5.0,50%,6,"KSh 1,150"
Tecno Pop 4 2GB/32GB,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","9,499",3.2,40%,29,"KSh 1,210"
Tecno Pouvoir 4 Pro 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","19,500",5.0,74%,36,"KSh 1,210"
Tecno Pouvoir 4 Pro 4GB/64GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",,4.0,67%,19,"KSh 1,210"
Tecno Spark 5 Pro 4GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.7,63%,26,"KSh 1,210"
Tecno Pouvoir 4 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","14,699",4.0,63%,23,"KSh 1,210"
Tecno Pouvoir 4 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",,4.4,74%,24,KSh 799
Tecno Camon 15 Air 3GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,799",2.7,85%,23,KSh 799
Tecno Spark 5 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,499",2.3,51%,27,KSh 799
Tecno Spark 5 2GB/32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,999",4.4,57%,17,KSh 499
Tecno Camon 15 Premier 6GB/128GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,100%,49,"KSh 26,999"
Tecno Camon 15 Pro,"Screen:6.53 inches, 720 x 1548 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",,3.0,88%,101,"KSh 2,090"
Tecno Camon 15,"Screen:6.55 inches, 720 x 1548 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.0.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion","15,999",3.8,84%,60,"KSh 2,090"
Tecno Pop 2 Plus,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo; Go edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,000",2.8,37%,85,"KSh 17,699"
Tecno Spark 4 Air 2GB/32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,3.5,45%,78,"KSh 29,999"
Tecno Spark 4 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5 UI,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Ion","11,499",3.1,48%,127,"KSh 15,000"
Tecno Camon 12 Air 3GB/32GB,"Screen:6.55 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,500",2.3,52%,78,KSh 615
Tecno Camon 12 Pro 6GB/64GB,"Screen:6.4 inches, 720 x 1548 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","16,999",3.3,61%,138,"KSh 4,880"
Tecno Camon 12 4GB/64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,500",2.9,58%,296,"KSh 6,399"
